trial,step,timestamp,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
1,218,10.9,0.43241423,0.14689283,0.1958181,0.0053439275,0.99675465,-0.041595444,0.068712406,0.043945245,0.33066788,0.19734073,0.03322066,0.011891123,-0.005473735,-0.022102641,0.99966997,0.32706288,0.21292734,0.08112059,-0.074610725,-0.005519816,0.0083227875,0.99716264,0.34533852,-0.28081188,0.033621524,-0.00024012508,-0.00800031,-0.016843574,0.9998261,-0.10012385,0.050804466,-0.16049783,0.19587097,-0.10372886,0.06639108,-0.112597905,0.16687043,-0.08545321,-0.42734814,-0.16009697,0.4642841,0.0036050081,-0.015586615,-0.047899928,0.050500907,-0.018275648,0.49373922,0.047499064,0.4963553,-0.01467064,0.4781526,-0.0004008636,0.4783778,0.47353354,0.08359506,0.20666346,0.04067592,0.9980468,-0.025857316,0.04385214,1.0000281
1,219,10.950000000000001,0.44514978,0.13272639,0.20142324,0.006550603,0.9959375,-0.05277871,0.07266317,0.03618664,0.334235,0.19907583,0.031095305,-0.0011827748,0.005653693,-0.0021935003,0.9999809,0.3332413,0.20903862,0.080796696,-0.06251548,-0.00858036,0.010636486,0.99795043,0.3460883,-0.2794986,0.034145948,-0.0033193477,0.01280459,0.0003735624,0.99991244,-0.109336555,0.06895739,-0.1704097,0.21389031,-0.110330254,0.07892017,-0.12070831,0.18158099,-0.09748328,-0.40961707,-0.16735905,0.45309842,0.0009936988,-0.009962782,-0.049701393,0.05069983,-0.0128469765,0.48853722,0.04665075,0.49092764,-0.011853278,0.47857445,-0.003050642,0.47873095,0.4793205,0.0587166,0.21172684,0.04072721,0.9981897,-0.026542388,0.041701972,1.0000267
1,220,11.0,0.45559916,0.11012558,0.20722568,0.010906729,0.9955136,-0.060277153,0.07211313,0.038834568,0.33208984,0.19826324,0.032824963,0.0129412,-0.006362491,-0.0044801305,0.9998859,0.3305589,0.20809533,0.077320226,-0.054814514,0.0029333709,9.984782e-06,0.99849224,0.34564745,-0.27891487,0.029012464,-0.014638079,0.00705134,0.014121455,0.9997683,-0.1223633,0.08823981,-0.17491621,0.23098642,-0.123894244,0.098071896,-0.13042095,0.20488413,-0.108805686,-0.3889383,-0.1787287,0.44165105,0.0015309453,-0.009832084,-0.044495262,0.04559432,-0.015088558,0.48701018,0.04830776,0.48963276,-0.013557613,0.4771781,0.0038124993,0.47738588,0.42947745,0.051645335,0.23863015,0.03416047,0.9950539,-0.051016256,0.07427657,1.0000315
1,221,11.05,0.4498496,0.08811507,0.21407728,0.011056388,0.99540865,-0.06952722,0.06484867,0.03905667,0.3310894,0.19570377,0.032180052,0.0057210983,0.008895897,0.00035614183,0.99994403,0.3296266,0.20434484,0.07653331,-0.06162658,-0.02268279,-0.010656047,0.9977846,0.3448494,-0.2802576,0.033092182,-0.014462805,0.008808019,-0.009470176,0.99981177,-0.117250204,0.10567733,-0.18009444,0.23947717,-0.11871302,0.11431839,-0.13574117,0.21351145,-0.1034902,-0.37028405,-0.1791823,0.4241778,0.0014628172,-0.008641064,-0.044353258,0.04521083,-0.015222818,0.48460245,0.043441128,0.48678374,-0.0137600005,0.4759614,-0.0009121299,0.47616112,0.46619168,0.035202738,0.23852228,0.030719202,0.99820375,-0.027547717,0.038563628,1.0001441
1,222,11.100000000000001,0.45356497,0.07336142,0.21813862,0.010666128,0.9947847,-0.07901011,0.06361586,0.04129362,0.3327235,0.18964128,0.029831456,-0.010036354,-0.011601227,-0.016082022,0.99975306,0.33170348,0.20910189,0.08166666,-0.06925396,0.005974691,-0.005508275,0.997566,0.34638128,-0.2770452,0.031528287,-0.023393031,0.00017383916,-0.01142123,0.9996611,-0.119505286,0.117490776,-0.19214444,0.25496092,-0.1205253,0.13695139,-0.14030923,0.23014933,-0.10584751,-0.3491957,-0.1904476,0.41159642,0.0010200143,-0.019460604,-0.05183521,0.05537729,-0.014677793,0.48614708,0.050138377,0.48894608,-0.0136577785,0.4666865,-0.0016968306,0.46688938,0.4565607,0.018070199,0.24581277,0.044733793,0.9958982,-0.042225435,0.06586278,1.0000956
1,223,11.15,0.45607206,0.051767867,0.2329149,0.010381617,0.9934308,-0.0874141,0.07311726,0.038052086,0.33082572,0.19367057,0.031220464,-0.011673291,6.136401e-08,0.0066575496,0.99990976,0.33041072,0.21047969,0.08139985,-0.07136031,0.0007247769,0.00942333,0.9974059,0.34688076,-0.2785484,0.034697607,0.0015381016,0.011224319,-0.010538134,0.99988025,-0.12544209,0.13942164,-0.20006683,0.27422774,-0.12585708,0.15623076,-0.14988744,0.25042823,-0.10938704,-0.33279732,-0.1965897,0.40170524,0.00041499734,-0.01680912,-0.050179385,0.05292154,-0.016470045,0.4890281,0.046702243,0.49152908,-0.016055048,0.47221896,-0.0034771431,0.47250462,0.4587228,-0.012566395,0.23552038,0.049257763,0.996561,-0.03472917,0.05882363,1.000039
1,224,11.200000000000001,0.45604408,0.03691741,0.23518637,0.015733186,0.9927901,-0.093615174,0.07318737,0.04057343,0.33307672,0.19532458,0.03597536,0.014972719,0.016098361,-0.009354587,0.9997145,0.3315132,0.20686513,0.081479885,-0.062320765,-0.0069405166,0.0022316207,0.9980296,0.34552655,-0.2759917,0.034085423,-0.0071612615,-0.016658042,-0.0072590075,0.99980927,-0.12447867,0.16105348,-0.19997233,0.28534558,-0.12604219,0.17259404,-0.15446782,0.2636961,-0.11202884,-0.3102628,-0.20186228,0.38673228,0.0015635192,-0.011540547,-0.045504525,0.04697117,-0.01401335,0.48285684,0.047394462,0.48537958,-0.012449831,0.47131628,0.0018899366,0.47148445,0.46618426,-0.029281503,0.24457176,0.042038444,0.9980088,-0.020668847,0.040750798,0.9998775
1,225,11.25,0.45743468,0.01842542,0.2390618,0.018715296,0.99264795,-0.0986188,0.06763217,0.03688588,0.33237615,0.19537233,0.033091456,0.002523103,-0.003445799,0.007859043,0.99995995,0.3270715,0.20940663,0.08011695,-0.06721129,0.012042072,0.00082668447,0.9976658,0.34626767,-0.27705452,0.032845408,-0.010222014,-0.013768256,-0.0002648022,0.99985296,-0.12649822,0.18213114,-0.20650008,0.30301127,-0.13180289,0.19616544,-0.15947458,0.2851053,-0.112606704,-0.29029572,-0.20674613,0.37375906,0.0053046644,-0.014034301,-0.047025494,0.049360897,-0.019196182,0.48646116,0.047271542,0.4891294,-0.013891518,0.47242683,0.00024604797,0.4726311,0.47704828,-0.059556235,0.2518151,0.044549298,0.9984565,-0.018010844,0.019945001,1.0000776
1,226,11.3,0.46385255,-0.00985083,0.24029097,0.017656904,0.99262327,-0.101402536,0.064069435,0.038648788,0.33385938,0.19363289,0.032108203,0.005407451,-0.005964986,0.0035271512,0.9999614,0.32532582,0.20819637,0.07942256,-0.079422414,-0.005972043,0.010914838,0.9967634,0.34649226,-0.28097206,0.033552427,-0.0035701937,-0.0047781183,0.010254784,0.9999296,-0.12925088,0.20247246,-0.21368991,0.32150313,-0.13778445,0.21703595,-0.16637555,0.30621883,-0.11661801,-0.2721325,-0.21224569,0.3642857,0.008533567,-0.014563486,-0.04731436,0.050235104,-0.021166444,0.48916844,0.045870136,0.49177012,-0.012632877,0.47460496,-0.0014442243,0.47477525,0.4774936,-0.08174422,0.25792867,0.044446733,0.99885166,-0.0154709155,0.011547924,1.0000757
1,227,11.350000000000001,0.46438527,-0.031131703,0.25403807,0.019188134,0.992456,-0.104310036,0.061499935,0.039032727,0.33183858,0.19594915,0.031089729,-0.001755835,-0.00096950866,0.000105834064,0.999998,0.32811174,0.20784971,0.074857764,-0.07385416,-0.01660063,0.008380425,0.99709564,0.3482506,-0.27928752,0.03819732,-0.012671581,-0.0028655366,0.01181803,0.9998458,-0.13518056,0.2273883,-0.22182897,0.34523514,-0.1389074,0.23928885,-0.17806092,0.32902905,-0.11876854,-0.24784838,-0.21472137,0.34876934,0.00372684,-0.011900559,-0.043768033,0.045509927,-0.02013886,0.48713723,0.036660444,0.4889297,-0.01641202,0.47523665,-0.0071075913,0.47557306,0.46218672,-0.09503131,0.25213435,0.044856027,0.9987016,-0.01736695,0.014098244,1.0000303
1,228,11.4,0.46420816,-0.053860746,0.25399357,0.02130293,0.9923199,-0.10842223,0.05560694,0.042819187,0.33435887,0.1944395,0.033000648,0.009606076,-0.0057690945,0.009967283,0.9998875,0.32654613,0.20941885,0.07785607,-0.06088055,0.023978196,0.0016030135,0.99785566,0.34569302,-0.28152376,0.032407068,-0.0066204276,-0.00028249813,0.0061571393,0.99995905,-0.13083154,0.24628119,-0.2232348,0.35721856,-0.13864428,0.26126054,-0.17837939,0.34539616,-0.11949739,-0.22968207,-0.22382838,0.34224644,0.007812738,-0.014979348,-0.044855423,0.0479315,-0.01914689,0.4909426,0.045449004,0.49341345,-0.011334151,0.47596326,0.0005935803,0.47609857,0.46989813,-0.11768028,0.2622374,0.042261027,0.9988446,-0.011281239,0.0013783949,1.0000066
1,229,11.450000000000001,0.46769315,-0.07286021,0.26102227,0.024766438,0.99246866,-0.109920375,0.04806296,0.039904788,0.3342979,0.19132611,0.031706236,-0.0005644448,-0.010082261,-0.0046923095,0.999938,0.32982987,0.21085407,0.07882632,-0.060934782,0.011483105,-0.009679812,0.99802876,0.34539732,-0.2802267,0.033590045,-0.011475215,0.0025839393,0.008573026,0.9998941,-0.13006431,0.26408556,-0.22840023,0.3725917,-0.13453233,0.2836135,-0.18128015,0.3624887,-0.11896488,-0.20746726,-0.22651643,0.32940096,0.004468024,-0.019527957,-0.047120087,0.05120163,-0.015567452,0.49108076,0.04523628,0.4934055,-0.011099428,0.47155282,-0.0018838085,0.4716872,0.4664152,-0.13608101,0.26366314,0.0413448,0.9992579,-0.010091667,-0.001866801,1.0002307
1,230,11.5,0.46594328,-0.09237758,0.26333198,0.024258403,0.992444,-0.11046552,0.04758097,0.034494653,0.33192596,0.19550626,0.03624489,0.013289605,-0.0126915565,-0.0032639233,0.99982584,0.3270582,0.20488141,0.08130387,-0.063996874,-0.0072701406,-0.016556054,0.9977863,0.34581962,-0.2769491,0.032055233,0.002675822,-0.016314005,-0.01195436,0.99979186,-0.132081,0.28849608,-0.2282261,0.3908485,-0.13694876,0.29787123,-0.18316713,0.37554285,-0.11818734,-0.18395928,-0.23241577,0.3191024,0.0048677623,-0.009375155,-0.04505898,0.04628067,-0.018761426,0.48183054,0.04924864,0.4847041,-0.013893664,0.47245538,0.004189659,0.47267818,0.44578636,-0.14955452,0.26426142,0.034885425,0.99914676,-0.0021388503,-0.0006709452,1.0002795
1,231,11.55,0.45675293,-0.105036646,0.26667255,0.02484504,0.99302995,-0.1081466,0.03973043,0.041672096,0.33478725,0.19323231,0.033703245,-0.005588009,0.020557217,-0.009681073,0.99972624,0.33366674,0.21112387,0.077457674,-0.05426619,-0.0017400665,-0.004190631,0.99851626,0.34472427,-0.27980414,0.030832618,0.0017568098,-0.009266564,0.0021375555,0.99995315,-0.12288159,0.30251655,-0.23210698,0.4006118,-0.1240021,0.3204081,-0.18835256,0.39180934,-0.11294457,-0.17051989,-0.2349776,0.31152526,0.0011205077,-0.017891556,-0.04375443,0.047284387,-0.011057526,0.490928,0.046625055,0.49326104,-0.009937018,0.47303647,0.0028706267,0.47314954,0.45348662,-0.16332021,0.2783441,0.03665164,0.99932617,-0.006090945,-0.0037864896,0.9997709
1,232,11.600000000000001,0.4520196,-0.12737818,0.27260435,0.025446357,0.99327976,-0.10864816,0.030715568,0.039791673,0.33404902,0.19344957,0.031012913,-0.008003278,-0.013443284,-0.006891689,0.99985385,0.3309356,0.21079406,0.07898042,-0.06478608,-0.0100976,0.010455814,0.9977933,0.3472773,-0.2789282,0.036660828,-0.011450268,0.01521091,-0.008940737,0.9997788,-0.12047002,0.32035995,-0.23951669,0.41774604,-0.123583436,0.33770442,-0.19154918,0.40744108,-0.10724172,-0.15201782,-0.23386878,0.2988391,0.0031134188,-0.01734449,-0.04796751,0.051101923,-0.016341716,0.48972225,0.042319596,0.49181896,-0.013228297,0.47237778,-0.0056479145,0.4725967,0.44646227,-0.1840568,0.28004655,0.034723278,0.99908555,-0.0027201662,-0.00662615,1.0000743
1,233,11.65,0.4512611,-0.14723118,0.27551112,0.026116528,0.9936359,-0.10536191,0.030077383,0.0361276,0.33499694,0.19337119,0.034635633,-0.014419016,-0.017832765,0.0019788963,0.999735,0.32837397,0.20663756,0.077755846,-0.074930854,-0.010455188,0.013446319,0.9970433,0.3453522,-0.28086102,0.032331772,0.00040592003,0.013154212,0.021478256,0.9996827,-0.11719838,0.33739817,-0.2415337,0.43117458,-0.12382135,0.35066456,-0.19841349,0.4215036,-0.106843114,-0.13683403,-0.24383757,0.2993255,0.00662297,-0.01326637,-0.043120213,0.045598388,-0.016978234,0.48749858,0.045424074,0.48990455,-0.010355264,0.4742322,0.002303861,0.47435084,0.44702092,-0.19444007,0.27270287,0.031518914,0.9995399,0.0016750217,-0.007745324,1.0001041
1,234,11.700000000000001,0.44821286,-0.16309893,0.2769989,0.024127053,0.99400735,-0.10279958,0.028277231,0.03911578,0.33112004,0.19144431,0.032765295,-0.00079845067,-0.007897922,0.012120825,0.9998951,0.32524386,0.21128327,0.07895767,-0.063549854,-0.0004873535,0.009155562,0.99793655,0.34504807,-0.28100926,0.029964212,-0.011314452,-0.017106922,0.0047145146,0.99977857,-0.11865166,0.3522206,-0.24623343,0.44583458,-0.12452784,0.37205955,-0.20004106,0.44039974,-0.10472363,-0.12023297,-0.24903452,0.29570457,0.0058761835,-0.019838959,-0.046192374,0.050614715,-0.01980421,0.49229252,0.048993457,0.4951207,-0.013928026,0.47245356,0.002801083,0.47266713,0.44434384,-0.20750162,0.26485544,0.028896207,0.9997492,0.0071501895,-0.012229444,1.0000074
1,235,11.75,0.4511365,-0.17313841,0.27860492,0.025039718,0.9944116,-0.1003325,0.021258004,0.040682096,0.33098617,0.19335905,0.031600352,0.0051755914,-0.0017673027,-0.01209517,0.9999119,0.32800242,0.2090995,0.07930208,-0.058078177,-0.00041661868,0.0022263164,0.99830943,0.3460898,-0.2777995,0.0340057,-0.0053877714,0.013595567,-0.024436094,0.9995944,-0.11526525,0.3696826,-0.24635357,0.45895684,-0.118249,0.38542306,-0.19865185,0.44944,-0.10016161,-0.101475924,-0.24394822,0.28256053,0.002983749,-0.015740454,-0.047701728,0.050320167,-0.018087387,0.486899,0.04529638,0.4893358,-0.015103638,0.47115853,-0.0024053492,0.4714067,0.4316504,-0.21806565,0.25415814,0.02316711,0.99946207,0.01674655,-0.016111344,0.999946
1,236,11.8,0.4391408,-0.18750595,0.27378663,0.020323634,0.995037,-0.09611788,0.015803274,0.038526367,0.33030692,0.19175453,0.03465999,-0.0112753,-0.0049455115,-0.0091196215,0.99988264,0.32842374,0.21173736,0.07776622,-0.076102,-0.001948338,0.0071734013,0.99707234,0.34592313,-0.27875483,0.033448786,0.005255066,0.0022395577,-0.014991137,0.9998714,-0.10927719,0.380395,-0.2379269,0.46179113,-0.11116037,0.4003778,-0.19482067,0.45892712,-0.09366098,-0.09011437,-0.2391381,0.2721764,0.001883179,-0.01998283,-0.043106228,0.047550045,-0.017499387,0.4904922,0.04431743,0.49280104,-0.015616208,0.47050935,0.0012112036,0.47076997,0.4330472,-0.223974,0.25474778,0.021144623,0.99947846,0.01509696,-0.020889593,0.9998815
1,237,11.850000000000001,0.43457025,-0.20123298,0.2699294,0.022692267,0.9958662,-0.087887324,0.003392746,0.040252507,0.3354651,0.19327423,0.030319627,-0.014040085,0.012502933,-0.005164518,0.9998099,0.32968724,0.20723982,0.07935744,-0.073383935,0.008613415,-0.0055475025,0.99725115,0.34989932,-0.2806467,0.034297056,-0.0012867936,-0.0010810172,0.019398054,0.99981046,-0.09845373,0.3938654,-0.23741439,0.470307,-0.104231596,0.407831,-0.18837658,0.46116817,-0.08401951,-0.08005552,-0.23343697,0.26069328,0.0057778656,-0.013965592,-0.04903781,0.051314015,-0.020212084,0.48788655,0.04506038,0.4903797,-0.014434218,0.47392094,-0.003977429,0.4741574,0.4285615,-0.23341174,0.2500983,0.018127091,0.99946433,0.016846677,-0.024929052,0.9999656
1,238,11.9,0.4304666,-0.21363437,0.26285556,0.020648526,0.99610746,-0.08569139,0.00072500744,0.038802065,0.3304259,0.19293661,0.032270614,0.00054841774,0.004503543,0.0077114347,0.99995995,0.33188114,0.20862395,0.076904096,-0.066675335,0.011410916,-0.002619239,0.99770606,0.34784386,-0.27860287,0.032174353,0.013538818,0.0144020105,-0.010533552,0.9997491,-0.09927103,0.40411866,-0.23132801,0.47610846,-0.09781578,0.41980597,-0.18669453,0.46974444,-0.08185306,-0.06742084,-0.23142427,0.25456372,-0.0014552474,-0.015687332,-0.04463348,0.047332417,-0.01596272,0.4872268,0.044729743,0.48953602,-0.017417967,0.4715395,9.62615e-05,0.4718611,0.42464274,-0.23818211,0.24330896,0.014102708,0.9993121,0.018700056,-0.028084934,1.000006
1,239,11.950000000000001,0.42613614,-0.21884672,0.26116502,0.019171977,0.9966433,-0.07915274,-0.008332625,0.04101461,0.33280474,0.19635206,0.031837102,-0.012710904,0.0037992806,0.007063445,0.99988705,0.32946426,0.2078104,0.07989768,-0.06254141,-0.0012485313,0.0088723,0.9980021,0.3485779,-0.27810025,0.031514786,0.013985503,-0.0019992741,0.0012600393,0.9998994,-0.09278116,0.41621232,-0.22680569,0.4829926,-0.09612164,0.42767066,-0.17874512,0.47338292,-0.07700801,-0.058239996,-0.227128,0.24679801,0.0033404827,-0.011458337,-0.048060577,0.049520414,-0.01911363,0.48591065,0.048382893,0.48868743,-0.015773147,0.47445232,0.00032231584,0.47471455,0.41468963,-0.24794205,0.2331401,0.0030553415,0.99943435,0.021917664,-0.03078996,1.0000099
1,240,12.0,0.41891092,-0.22871557,0.24561872,0.016939556,0.9971953,-0.07151702,-0.014139141,0.041145116,0.33466828,0.19322924,0.031882245,0.018603062,-0.025990993,0.0038293067,0.99948174,0.3303614,0.20909594,0.07809447,-0.055370707,0.008190616,0.019469297,0.9982424,0.3452575,-0.27981782,0.030586114,-0.0010512503,-0.012505572,0.008014765,0.99988914,-0.08569497,0.4196236,-0.21983494,0.4814094,-0.09000185,0.4354903,-0.17362271,0.47738558,-0.07510576,-0.053423464,-0.22113107,0.23957022,0.0043068826,-0.015866697,-0.046212222,0.049049675,-0.014896095,0.48891377,0.04750835,0.49144238,-0.010589212,0.47304708,0.0012961309,0.47316736,0.40419725,-0.2363378,0.22394945,0.0019436075,0.9994561,0.021871144,-0.027436156,0.99999505
1,241,12.05,0.4110532,-0.22685915,0.24481563,0.011551148,0.99739015,-0.069004335,-0.017829504,0.041717388,0.33341378,0.19537222,0.03150954,-0.009399856,0.0048769503,0.019466422,0.9997544,0.32825005,0.2075105,0.07871065,-0.067276195,0.0005843341,-0.0044407314,0.99772435,0.34823486,-0.28184915,0.030338896,0.0006136246,0.01854816,0.0030994138,0.9998229,-0.07943043,0.42369717,-0.21122631,0.48004693,-0.08459416,0.43583548,-0.16402522,0.47330013,-0.06460935,-0.05352418,-0.21239696,0.22836742,0.005163729,-0.012138277,-0.047201112,0.049009662,-0.019984812,0.48935965,0.048371755,0.4921505,-0.014821082,0.47722137,0.0011706445,0.4774529,0.40208277,-0.24870773,0.2247789,0.006084799,0.99928224,0.020809315,-0.026167443,0.99975187
1,242,12.100000000000001,0.4092468,-0.23084167,0.23484673,0.012588114,0.9977977,-0.0598632,-0.02564641,0.04152787,0.33297348,0.19450082,0.029779378,0.004782441,-0.00081689894,0.018328864,0.99982023,0.3306103,0.20580906,0.07983536,-0.079347,-0.0004620484,0.004866623,0.99683505,0.34724924,-0.2794994,0.032623485,-0.003698658,-0.0014821315,0.0023930501,0.9999892,-0.07438442,0.42688537,-0.20612726,0.47984642,-0.076747596,0.43819362,-0.15607128,0.4714468,-0.06010866,-0.04711485,-0.20328315,0.2171564,0.0023631752,-0.011308238,-0.050055984,0.051371805,-0.016638935,0.48530847,0.047211878,0.4878833,-0.014275759,0.47400022,-0.0028441064,0.47422367,0.39281377,-0.2634713,0.21211034,-0.007919768,0.99953663,0.02220111,-0.02865861,1.0000015
1,243,12.15,0.4039452,-0.23653308,0.23060837,0.005572829,0.9982526,-0.05062366,-0.029966066,0.038614493,0.33551055,0.19523126,0.03407138,-0.0048503405,-0.0005001196,0.0123987235,0.99991125,0.3291696,0.20579328,0.07579058,-0.064268425,-0.003652674,-0.005431414,0.99791116,0.34278166,-0.27365804,0.034330375,-1.9410413e-06,-0.012828096,0.0048291674,0.99990606,-0.06699598,0.43349957,-0.19481298,0.4799609,-0.07333693,0.44406158,-0.15309379,0.4754016,-0.059724867,-0.035389736,-0.194554,0.206569,0.0063409507,-0.010562018,-0.0417192,0.043500062,-0.013612062,0.4794513,0.0414602,0.48143306,-0.007271111,0.4688893,-0.00025899708,0.46894574,0.39163357,-0.2634012,0.20629792,-0.008804717,0.9993289,0.022467956,-0.022637913,1.000086
1,244,12.200000000000001,0.39778775,-0.24309409,0.22069356,0.0090855565,0.9984006,-0.046782784,-0.030413192,0.038621783,0.33036652,0.19371451,0.031143753,0.005271798,0.019783666,0.0036505829,0.9997837,0.3278075,0.20850496,0.081469566,-0.056032654,-0.003071959,-0.0062072035,0.9984049,0.3466053,-0.2841736,0.03360436,0.01016995,0.0041205054,-0.0023770917,0.99993694,-0.06729478,0.43829936,-0.19041789,0.4825908,-0.06985381,0.4530898,-0.14009207,0.47937015,-0.051055998,-0.039588764,-0.18795729,0.19875091,0.002559036,-0.014790446,-0.05032581,0.052516602,-0.018797815,0.49267858,0.047865205,0.49535504,-0.016238779,0.4778881,-0.0024606083,0.47817028,0.39016923,-0.2723951,0.19935954,-0.00850309,0.9991973,0.023451049,-0.02011949,0.99998355
1,245,12.25,0.39324406,-0.25503054,0.2152259,0.0021723143,0.9983337,-0.049276214,-0.029949415,0.039103333,0.33438346,0.1926934,0.03397573,-0.010787869,0.00043024143,0.00096277375,0.9999413,0.32629597,0.20715716,0.077050656,-0.074910924,-0.008646096,0.0016902374,0.9971513,0.34544048,-0.28357503,0.029567273,-0.0012685593,-0.008203152,-0.015203549,0.99985,-0.059686154,0.44464135,-0.1805606,0.48360157,-0.06777364,0.45910513,-0.13748568,0.48401767,-0.048629135,-0.03162706,-0.18496907,0.19385205,0.008087486,-0.014463767,-0.043074924,0.046152543,-0.019144505,0.4907322,0.047483385,0.49339566,-0.011057019,0.4762684,0.0044084582,0.47641715,0.39065492,-0.2804451,0.18536368,-0.00031859777,0.9995579,0.020471035,-0.010952534,0.99988264
1,246,12.3,0.39381266,-0.26404452,0.21092004,0.01098498,0.9981337,-0.048216373,-0.035828274,0.03903209,0.33580756,0.19370793,0.03427891,-0.016417647,0.008554692,0.0057241074,0.9998123,0.33276576,0.2080447,0.07639839,-0.06825621,0.0014607845,0.00044215276,0.99766666,0.34679127,-0.27935344,0.031951286,-0.0023920424,0.015021654,-0.0035849193,0.99987787,-0.05565563,0.45494866,-0.17171787,0.4894516,-0.058697432,0.46928543,-0.1295984,0.49037734,-0.044671923,-0.01811269,-0.1740455,0.18059759,0.0030418038,-0.014336765,-0.042119477,0.044596475,-0.014025509,0.48739815,0.0444471,0.4896215,-0.0109837055,0.47306138,0.0023276247,0.4731946,0.38294172,-0.27369717,0.17714813,0.0054758196,0.9999514,0.010994572,-0.001226617,1.0001338
